class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
6,US20040006141A1,CCCCC(Cc1ccc(OCCNC(=O)c2ccc(-c3ccccc3OC)cc2)cc1)C(=O)O,CC[O:1][C:2]([CH:3]([CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][NH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[O:29][CH3:30])[cH:31][cH:32]2)[cH:33][cH:34]1)=[O:35]>>[OH:1][C:2]([CH:3]([CH2:4][CH2:5][CH2:6][CH3:7])[CH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][NH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22](-[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]3[O:29][CH3:30])[cH:31][cH:32]2)[cH:33][cH:34]1)=[O:35],1,True
3,US20150018341A1,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCCl)cc1)c1ccc2c(c1)ncn2C,O=[C:19]([CH2:20][CH3:21])[c:22]1[cH:23][cH:24][c:25]2[c:26]([cH:27]1)[n:28][cH:29][n:30]2[CH3:31].O=[C:1]([c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1)[c:9]1[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][Cl:16])[cH:17][cH:18]1>>[C:1](\[c:2]1[cH:3][cH:4][c:5]([OH:6])[cH:7][cH:8]1)([c:9]1[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][Cl:16])[cH:17][cH:18]1)=[C:19](\[CH2:20][CH3:21])[c:22]1[cH:23][cH:24][c:25]2[c:26]([cH:27]1)[n:28][cH:29][n:30]2[CH3:31],1,True
6,US08022062B2,CC(C)(C)OC(=O)N1CCc2ccc(Cl)c(SCCCN)c2CC1,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][CH2:3][CH2:4][S:5][c:6]1[c:7]([Cl:8])[cH:9][cH:10][c:11]2[c:12]1[CH2:13][CH2:14][N:15]([C:16]([O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[CH2:23][CH2:24]2>>[NH2:1][CH2:2][CH2:3][CH2:4][S:5][c:6]1[c:7]([Cl:8])[cH:9][cH:10][c:11]2[c:12]1[CH2:13][CH2:14][N:15]([C:16]([O:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[CH2:23][CH2:24]2,1,True
1,US20040048915A1,CCn1ccc2cccc(Br)c21,I[CH2:1][CH3:2].[Br:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[cH:9][cH:10][nH:11][c:12]12>>[CH2:1]([CH3:2])[n:11]1[cH:10][cH:9][c:8]2[cH:7][cH:6][cH:5][c:4]([Br:3])[c:12]21,1,True
7,US05215919,CCOC(=O)C1CCCCC1O,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH2:9][CH2:10][C:11]1=[O:12]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH2:9][CH2:10][CH:11]1[OH:12],1,True
2,US05719143,COc1cc(C)cc(OC)c1C1=NC(NC(=O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc21,O[C:1]([C@H:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)=[O:18].[CH3:19][O:20][c:21]1[cH:22][c:23]([CH3:24])[cH:25][c:26]([O:27][CH3:28])[c:29]1[C:30]1=[N:31][CH:32]([NH2:33])[C:34](=[O:35])[N:36]([CH3:37])[c:38]2[cH:39][cH:40][cH:41][cH:42][c:43]21>>[C:1]([CH:2]([NH:3][C:4]([O:5][C:6]([CH3:7])([CH3:8])[CH3:9])=[O:10])[CH2:11][c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)(=[O:18])[NH:33][CH:32]1[N:31]=[C:30]([c:29]2[c:21]([O:20][CH3:19])[cH:22][c:23]([CH3:24])[cH:25][c:26]2[O:27][CH3:28])[c:43]2[c:38]([cH:39][cH:40][cH:41][cH:42]2)[N:36]([CH3:37])[C:34]1=[O:35],1,True
7,US06825201B2,CNC(=O)c1ccc(F)c2c(C(O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,[CH3:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([F:9])[c:10]2[c:11]([C:12](=[O:13])[C:14](=[O:15])[N:16]3[CH2:17][CH2:18][N:19]([C:20](=[O:21])[c:22]4[cH:23][cH:24][cH:25][cH:26][cH:27]4)[CH2:28][CH2:29]3)[cH:30][nH:31][c:32]12>>[CH3:1][NH:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([F:9])[c:10]2[c:11]([CH:12]([OH:13])[C:14](=[O:15])[N:16]3[CH2:17][CH2:18][N:19]([C:20](=[O:21])[c:22]4[cH:23][cH:24][cH:25][cH:26][cH:27]4)[CH2:28][CH2:29]3)[cH:30][nH:31][c:32]12,1,True
2,US05208240,CCCn1c(=O)c2nc(C(CC)c3ccc(NCC(=O)OC)cc3)[nH]c2n(CCC)c1=O,O[CH3:1].[CH3:2][CH2:3][CH2:4][n:5]1[c:6](=[O:7])[c:8]2[n:9][c:10]([CH:11]([CH2:12][CH3:13])[c:14]3[cH:15][cH:16][c:17]([NH:18][CH2:19][C:20](=[O:21])[OH:22])[cH:23][cH:24]3)[nH:25][c:26]2[n:27]([CH2:28][CH2:29][CH3:30])[c:31]1=[O:32]>>[CH3:1][O:22][C:20]([CH2:19][NH:18][c:17]1[cH:16][cH:15][c:14]([CH:11]([c:10]2[n:9][c:8]3[c:6](=[O:7])[n:5]([CH2:4][CH2:3][CH3:2])[c:31](=[O:32])[n:27]([CH2:28][CH2:29][CH3:30])[c:26]3[nH:25]2)[CH2:12][CH3:13])[cH:24][cH:23]1)=[O:21],1,True
2,US20120040960A1,O=C(CNC(=O)c1cc(Br)cc(C(F)(F)F)c1)NC1CN(C2CCC(c3ccccc3)CC2)C1,O[C:1](=[O:2])[c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1.[NH2:14][CH2:15][C:16](=[O:17])[NH:18][CH:19]1[CH2:20][N:21]([CH:22]2[CH2:23][CH2:24][CH:25]([c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[CH2:32][CH2:33]2)[CH2:34]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5]([Br:6])[cH:7][c:8]([C:9]([F:10])([F:11])[F:12])[cH:13]1)[NH:14][CH2:15][C:16](=[O:17])[NH:18][CH:19]1[CH2:20][N:21]([CH:22]2[CH2:23][CH2:24][CH:25]([c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[CH2:32][CH2:33]2)[CH2:34]1,1,True
3,US20110244481A1,CC(C)(C)[Si](C)(C)Oc1ccc(-c2cnc(N)c(/C=C/c3ccccc3)n2)cc1,Br[c:1]1[c:2]([NH2:3])[n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][Si:12]([C:13]([CH3:14])([CH3:15])[CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]2)[n:21]1.OB(O)/[CH:22]=[CH:23]/[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[c:1]1(/[CH:22]=[CH:23]/[c:24]2[cH:25][cH:26][cH:27][cH:28][cH:29]2)[c:2]([NH2:3])[n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][Si:12]([C:13]([CH3:14])([CH3:15])[CH3:16])([CH3:17])[CH3:18])[cH:19][cH:20]2)[n:21]1,1,True
1,US20150025068A1,O=C(Oc1ccccc1)c1ccc(NS(=O)(=O)c2cc(Cl)c(Cl)s2)cc1O,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([NH:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][c:13]([Cl:14])[c:15]([Cl:16])[s:17]2)[cH:18][c:19]1[OH:20].[OH:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([NH:7][S:8](=[O:9])(=[O:10])[c:11]2[cH:12][c:13]([Cl:14])[c:15]([Cl:16])[s:17]2)[cH:18][c:19]1[OH:20])[O:21][c:22]1[cH:23][cH:24][cH:25][cH:26][cH:27]1,1,True
1,US08129397B2,Cc1cc2c(=O)[nH]c(Cn3cc(C=O)c(C(F)(F)F)n3)nc2s1,Cl[CH2:1][c:2]1[n:3][c:4]2[c:5]([cH:6][c:7]([CH3:8])[s:9]2)[c:10](=[O:11])[nH:12]1.[O:13]=[CH:14][c:15]1[cH:16][nH:17][n:18][c:19]1[C:20]([F:21])([F:22])[F:23]>>[CH2:1]([c:2]1[n:3][c:4]2[c:5]([cH:6][c:7]([CH3:8])[s:9]2)[c:10](=[O:11])[nH:12]1)[n:17]1[cH:16][c:15]([CH:14]=[O:13])[c:19]([C:20]([F:21])([F:22])[F:23])[n:18]1,1,True
2,US07863450B2,CC(C)(CO)NC(=O)c1ccc(OCc2ccccc2)cc1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1.[CH3:17][C:18]([CH3:19])([NH2:20])[CH2:21][OH:22]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([O:7][CH2:8][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:15][cH:16]1)[NH:20][C:18]([CH3:17])([CH3:19])[CH2:21][OH:22],1,True
2,US20040157741A1,Cc1ccc(C(=N)NS(=O)(=O)c2ccc(F)c(Cl)c2)cc1F,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Cl:10])[cH:11]1.[CH3:12][c:13]1[cH:14][cH:15][c:16]([C:17](=[NH:18])[NH2:19])[cH:20][c:21]1[F:22]>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]([F:8])[c:9]([Cl:10])[cH:11]1)[NH:19][C:17]([c:16]1[cH:15][cH:14][c:13]([CH3:12])[c:21]([F:22])[cH:20]1)=[NH:18],1,True
1,US06362352B1,COC(=O)CCSCCCCCCBr,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7].[CH3:8][O:9][C:10](=[O:11])[CH2:12][CH2:13][SH:14]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][Br:7])[S:14][CH2:13][CH2:12][C:10]([O:9][CH3:8])=[O:11],1,True
1,US20110230462A1,CCCC[Sn](CCCC)(CCCC)c1cc(C2=CCCC2)ccn1,Cl[Sn:1]([CH2:2][CH2:3][CH2:4][CH3:5])([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:10][CH2:11][CH2:12][CH3:13].I[c:14]1[cH:15][c:16]([C:17]2=[CH:18][CH2:19][CH2:20][CH2:21]2)[cH:22][cH:23][n:24]1>>[Sn:1]([CH2:2][CH2:3][CH2:4][CH3:5])([CH2:6][CH2:7][CH2:8][CH3:9])([CH2:10][CH2:11][CH2:12][CH3:13])[c:14]1[cH:15][c:16]([C:17]2=[CH:18][CH2:19][CH2:20][CH2:21]2)[cH:22][cH:23][n:24]1,1,True
6,US20040092737A1,COCN1c2cc(CN)ccc2Sc2nccnc21,O=C1c2ccccc2C(=O)[N:1]1[CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[S:9][c:10]1[n:11][cH:12][cH:13][n:14][c:15]1[N:16]2[CH2:17][O:18][CH3:19]>>[NH2:1][CH2:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][cH:8]1)[S:9][c:10]1[n:11][cH:12][cH:13][n:14][c:15]1[N:16]2[CH2:17][O:18][CH3:19],1,True
2,US07951824B2,Cc1cc(-c2cncc(F)c2)cc(C(=O)Nc2nc(C3CCCC3)cs2)n1,CCO[C:1](=[O:2])[c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][c:10]([F:11])[cH:12]2)[cH:13][c:14]([CH3:15])[n:16]1.[NH2:17][c:18]1[n:19][c:20]([CH:21]2[CH2:22][CH2:23][CH2:24][CH2:25]2)[cH:26][s:27]1>>[C:1](=[O:2])([c:3]1[cH:4][c:5](-[c:6]2[cH:7][n:8][cH:9][c:10]([F:11])[cH:12]2)[cH:13][c:14]([CH3:15])[n:16]1)[NH:17][c:18]1[n:19][c:20]([CH:21]2[CH2:22][CH2:23][CH2:24][CH2:25]2)[cH:26][s:27]1,1,True
7,US06344462B1,Cc1ccc([N+](=O)[O-])c(C)c1CO,O=[C:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]1[CH3:12])[OH:13]>>[CH2:1]([c:2]1[c:3]([CH3:4])[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[c:11]1[CH3:12])[OH:13],1,True
8,US20070123507A1,O=C1CN(C(c2ccccc2)c2ccccc2)C1,[OH:1][CH:2]1[CH2:3][N:4]([CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18]1>>[O:1]=[C:2]1[CH2:3][N:4]([CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]2[cH:13][cH:14][cH:15][cH:16][cH:17]2)[CH2:18]1,1,True
5,US06140512,CCOC(=O)CC1CCCCC12OCCO2,O[CH2:1][CH2:2][OH:3].[CH3:4][CH2:5][O:6][C:7](=[O:8])[CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][C:15]1=[O:16]>>[CH2:1]1[CH2:2][O:3][C:15]2([CH:10]([CH2:9][C:7]([O:6][CH2:5][CH3:4])=[O:8])[CH2:11][CH2:12][CH2:13][CH2:14]2)[O:16]1,1,True
1,US20150045351A1,CC(C)(C)OC(=O)N1CCc2cccc3c2[C@@H](C1)CN3C1CC1,OB(O)[CH:1]1[CH2:2][CH2:3]1.[CH3:4][C:5]([CH3:6])([CH3:7])[O:8][C:9](=[O:10])[N:11]1[CH2:12][CH2:13][c:14]2[cH:15][cH:16][cH:17][c:18]3[c:19]2[C@H:20]([CH2:21][NH:22]3)[CH2:23]1>>[CH:1]1([N:22]2[c:18]3[cH:17][cH:16][cH:15][c:14]4[c:19]3[C@H:20]([CH2:21]2)[CH2:23][N:11]([C:9]([O:8][C:5]([CH3:4])([CH3:6])[CH3:7])=[O:10])[CH2:12][CH2:13]4)[CH2:2][CH2:3]1,1,True
2,US06177443B1,O=C(c1ccc(O)cc1)N1CCc2sccc2C1c1ccc(Cl)cc1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([OH:7])[cH:8][cH:9]1.[Cl:10][c:11]1[cH:12][cH:13][c:14]([CH:15]2[NH:16][CH2:17][CH2:18][c:19]3[s:20][cH:21][cH:22][c:23]32)[cH:24][cH:25]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([OH:7])[cH:8][cH:9]1)[N:16]1[CH:15]([c:14]2[cH:13][cH:12][c:11]([Cl:10])[cH:25][cH:24]2)[c:23]2[c:19]([s:20][cH:21][cH:22]2)[CH2:18][CH2:17]1,1,True
1,US07834190B2,CCC[C@H]1O[C@@H]1C(=O)OC,Cl[C@H:1]([C@@H:2]([CH2:3][CH2:4][CH3:5])[OH:6])[C:7](=[O:8])[O:9][CH3:10]>>[C@@H:1]1([C:7](=[O:8])[O:9][CH3:10])[C@@H:2]([CH2:3][CH2:4][CH3:5])[O:6]1,1,True
2,US08372874B2,C[C@H](OC1CCCCO1)C(C)(C)c1cc(NC(=O)C(C)(C)SCC[C@H]2CCOC2)on1,O[C:1]([C:2]([CH3:3])([CH3:4])[S:5][CH2:6][CH2:7][C@H:8]1[CH2:9][CH2:10][O:11][CH2:12]1)=[O:13].[CH3:14][C@H:15]([O:16][CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][O:22]1)[C:23]([CH3:24])([CH3:25])[c:26]1[cH:27][c:28]([NH2:29])[o:30][n:31]1>>[C:1]([C:2]([CH3:3])([CH3:4])[S:5][CH2:6][CH2:7][C@H:8]1[CH2:9][CH2:10][O:11][CH2:12]1)(=[O:13])[NH:29][c:28]1[cH:27][c:26]([C:23]([C@H:15]([CH3:14])[O:16][CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21][O:22]2)([CH3:24])[CH3:25])[n:31][o:30]1,1,True
3,US08178578B2,COc1cc(C=O)c(-c2ccc([N+](=O)[O-])cc2C=O)c(OC)c1OC,Br[c:1]1[c:2]([CH:3]=[O:4])[cH:5][c:6]([O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]1[O:13][CH3:14].Cl[c:15]1[c:16]([CH:17]=[O:18])[cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]1>>[c:1]1(-[c:15]2[c:16]([CH:17]=[O:18])[cH:19][c:20]([N+:21](=[O:22])[O-:23])[cH:24][cH:25]2)[c:2]([CH:3]=[O:4])[cH:5][c:6]([O:7][CH3:8])[c:9]([O:10][CH3:11])[c:12]1[O:13][CH3:14],1,True
3,US20080176862A1,COc1ccc(F)c(-c2cncc(C3(c4ccc(OS(C)(=O)=O)cc4)N=C(N)N(C)C3=O)c2)c1,Br[c:1]1[cH:2][n:3][cH:4][c:5]([C:6]2([c:7]3[cH:8][cH:9][c:10]([O:11][S:12]([CH3:13])(=[O:14])=[O:15])[cH:16][cH:17]3)[C:18](=[O:19])[N:20]([CH3:21])[C:22]([NH2:23])=[N:24]2)[cH:25]1.OB(O)[c:26]1[c:27]([F:28])[cH:29][cH:30][c:31]([O:32][CH3:33])[cH:34]1>>[c:1]1(-[c:26]2[c:27]([F:28])[cH:29][cH:30][c:31]([O:32][CH3:33])[cH:34]2)[cH:2][n:3][cH:4][c:5]([C:6]2([c:7]3[cH:8][cH:9][c:10]([O:11][S:12]([CH3:13])(=[O:14])=[O:15])[cH:16][cH:17]3)[C:18](=[O:19])[N:20]([CH3:21])[C:22]([NH2:23])=[N:24]2)[cH:25]1,1,True
2,US20070129416A1,CCOc1cc(C(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,Cl[C:1]([N:2]1[C:3]([c:4]2[c:5]([O:6][CH2:7][CH3:8])[cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[cH:14][cH:15]2)=[N:16][C:17]([CH3:18])([c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[C:26]1([CH3:27])[c:28]1[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]1)=[O:35].[CH3:36][S:37](=[O:38])(=[O:39])[CH2:40][CH2:41][CH2:42][N:43]1[CH2:44][CH2:45][NH:46][CH2:47][CH2:48]1>>[C:1]([N:2]1[C:3]([c:4]2[c:5]([O:6][CH2:7][CH3:8])[cH:9][c:10]([CH:11]([CH3:12])[CH3:13])[cH:14][cH:15]2)=[N:16][C@@:17]([CH3:18])([c:19]2[cH:20][cH:21][c:22]([Cl:23])[cH:24][cH:25]2)[C@@:26]1([CH3:27])[c:28]1[cH:29][cH:30][c:31]([Cl:32])[cH:33][cH:34]1)(=[O:35])[N:46]1[CH2:45][CH2:44][N:43]([CH2:42][CH2:41][CH2:40][S:37]([CH3:36])(=[O:38])=[O:39])[CH2:48][CH2:47]1,1,True
2,US07268150B2,CC(C)(C)OC(=O)NC1CCN(C(=O)CO)CC1,O[C:1](=[O:2])[CH2:3][OH:4].[CH3:5][C:6]([CH3:7])([CH3:8])[O:9][C:10](=[O:11])[NH:12][CH:13]1[CH2:14][CH2:15][NH:16][CH2:17][CH2:18]1>>[C:1](=[O:2])([CH2:3][OH:4])[N:16]1[CH2:15][CH2:14][CH:13]([NH:12][C:10]([O:9][C:6]([CH3:5])([CH3:7])[CH3:8])=[O:11])[CH2:18][CH2:17]1,1,True
1,US08183262B2,Cc1cc(-c2ccc(Cl)c(C)c2)nc(-n2cnc(I)c2)n1,Cl[c:1]1[n:2][c:3](-[c:4]2[cH:5][cH:6][c:7]([Cl:8])[c:9]([CH3:10])[cH:11]2)[cH:12][c:13]([CH3:14])[n:15]1.[I:16][c:17]1[cH:18][nH:19][cH:20][n:21]1>>[c:1]1(-[n:19]2[cH:18][c:17]([I:16])[n:21][cH:20]2)[n:2][c:3](-[c:4]2[cH:5][cH:6][c:7]([Cl:8])[c:9]([CH3:10])[cH:11]2)[cH:12][c:13]([CH3:14])[n:15]1,1,True
7,US20090247526A1,OCCc1csc(Nc2cc(Sc3ccccc3)ccn2)n1,CCO[C:1](=[O:2])[CH2:3][c:4]1[cH:5][s:6][c:7]([NH:8][c:9]2[cH:10][c:11]([S:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][cH:20][n:21]2)[n:22]1>>[CH2:1]([OH:2])[CH2:3][c:4]1[cH:5][s:6][c:7]([NH:8][c:9]2[cH:10][c:11]([S:12][c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[cH:19][cH:20][n:21]2)[n:22]1,1,True
1,US04147659,CCCCCCCCCCCCOc1nc(OCCCCCCCCCCCC)nc(Oc2cc(-c3ccccc3)c(O)c(-c3ccccc3)c2)n1,Cl[c:1]1[n:2][c:3]([O:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])[n:17][c:18]([O:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])[n:32]1.[OH:33][c:34]1[cH:35][c:36](-[c:37]2[cH:38][cH:39][cH:40][cH:41][cH:42]2)[c:43]([OH:44])[c:45](-[c:46]2[cH:47][cH:48][cH:49][cH:50][cH:51]2)[cH:52]1>>[c:1]1([O:33][c:34]2[cH:35][c:36](-[c:37]3[cH:38][cH:39][cH:40][cH:41][cH:42]3)[c:43]([OH:44])[c:45](-[c:46]3[cH:47][cH:48][cH:49][cH:50][cH:51]3)[cH:52]2)[n:2][c:3]([O:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH3:16])[n:17][c:18]([O:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH3:31])[n:32]1,1,True
2,US06552225B1,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2Cl)nc1,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][C:7]([C@@:8]([CH3:9])([OH:10])[C:11]([F:12])([F:13])[F:14])=[O:15])[c:16]([Cl:17])[c:18]1[Cl:19])(=[O:20])=[O:21].[CH3:22][c:23]1[cH:24][cH:25][c:26]([NH2:27])[n:28][cH:29]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([NH:6][C:7]([C@@:8]([CH3:9])([OH:10])[C:11]([F:12])([F:13])[F:14])=[O:15])[c:16]([Cl:17])[c:18]1[Cl:19])(=[O:20])(=[O:21])[NH:27][c:26]1[cH:25][cH:24][c:23]([CH3:22])[cH:29][n:28]1,1,True
6,US07795283B2,O=C(Nc1ccc(N2CCC(C(=O)O)CC2)nc1)c1nnc(Nc2ccccc2F)o1,CC(C)(C)[O:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[n:16][n:17][c:18]([NH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4[F:26])[o:27]3)[cH:28][n:29]2)[CH2:30][CH2:31]1>>[OH:1][C:2](=[O:3])[CH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[n:16][n:17][c:18]([NH:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4[F:26])[o:27]3)[cH:28][n:29]2)[CH2:30][CH2:31]1,1,True
2,US20040097420A1,CON(C)C(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,O[C:1]([C@H:2]([CH2:3][CH:4]([CH3:5])[CH3:6])[NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])=[O:15].[CH3:16][NH:17][O:18][CH3:19]>>[C:1]([C@H:2]([CH2:3][CH:4]([CH3:5])[CH3:6])[NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])(=[O:15])[N:17]([CH3:16])[O:18][CH3:19],1,True
10,US20110052534A1,CCCOc1ccc(-c2ccc(C(Br)C(=O)OC)cn2)c(C(F)(F)F)c1,O=C1CCC(=O)N1[Br:1].[CH3:2][CH2:3][CH2:4][O:5][c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([CH2:14][C:15](=[O:16])[O:17][CH3:18])[cH:19][n:20]2)[c:21]([C:22]([F:23])([F:24])[F:25])[cH:26]1>>[Br:1][CH:14]([c:13]1[cH:12][cH:11][c:10](-[c:9]2[cH:8][cH:7][c:6]([O:5][CH2:4][CH2:3][CH3:2])[cH:26][c:21]2[C:22]([F:23])([F:24])[F:25])[n:20][cH:19]1)[C:15](=[O:16])[O:17][CH3:18],1,True
6,US20040102450A1,CCCC1NCC(C)N(Cc2ccc3c(N)ncnc3c2)C1=O,CC(C)(C)OC(=O)[N:1]1[CH:2]([CH2:3][CH2:4][CH3:5])[C:6](=[O:7])[N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]3[cH:20]2)[CH:21]([CH3:22])[CH2:23]1>>[NH:1]1[CH:2]([CH2:3][CH2:4][CH3:5])[C:6](=[O:7])[N:8]([CH2:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]3[cH:20]2)[CH:21]([CH3:22])[CH2:23]1,1,True
6,US20090156646A1,N#Cc1c(-c2cccc(NC(=O)CCN)c2)cc(-c2ccccc2O)nc1NC(=O)c1ccccc1,CC(C)(C)OC(=O)[NH:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[OH:21])[n:22][c:23]([NH:24][C:25](=[O:26])[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[c:33]2[C:34]#[N:35])[cH:36]1>>[NH2:1][CH2:2][CH2:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][c:11](-[c:12]2[cH:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[OH:21])[n:22][c:23]([NH:24][C:25](=[O:26])[c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[c:33]2[C:34]#[N:35])[cH:36]1,1,True
